item_id,category,price,depth,height,width
10386501,Outdoor furniture,260.0,60.0,86.0,60.0
80275887,Bookcases & shelving units,250.0,39.0,147.0,77.0
30269129,Cabinets & cupboards,1195.0,41.0,49.0,180.0
50328665,Cabinets & cupboards,89.0,25.0,25.0,25.0
89300750,Sofas & armchairs,2236.0,120.0,79.0,200.0
50466275,Children's furniture,15.0,30.0,23.0,42.0
9278003,Beds,5780.0,93.0,84.0,266.0
89297130,Bookcases & shelving units,115.0,51.0,70.0,25.0
70451065,Sofas & armchairs,2395.0,90.0,86.0,171.0
29042877,Children's furniture,365.0,44.0,94.0,99.0
79248588,Wardrobes,2296.0,57.0,251.0,240.0
70407360,Tables & desks,395.0,38.0,8.0,48.0
19231152,Bookcases & shelving units,2346.0,37.0,197.0,229.0
80263832,Bookcases & shelving units,95.0,28.0,106.0,40.0
59206004,Bookcases & shelving units,1235.0,40.0,74.0,180.0
99264964,Wardrobes,3110.0,60.0,236.0,150.0
60196358,Children's furniture,125.0,29.0,55.0,28.0
30451067,Sofas & armchairs,2795.0,90.0,86.0,211.0
49299032,Bookcases & shelving units,1215.0,42.0,48.0,180.0
99295593,Sofas & armchairs,3535.0,164.0,103.0,252.0
79135746,Sofas & armchairs,1300.0,151.0,83.0,93.0
49298594,Bookcases & shelving units,990.0,42.0,39.0,180.0
99300839,TV & media furniture,1620.0,42.0,192.0,120.0
89161508,Cabinets & cupboards,178.0,25.0,50.0,25.0
89385612,Wardrobes,2975.0,44.0,236.0,200.0
79303495,Bookcases & shelving units,910.0,30.0,179.0,134.0
69281804,Bookcases & shelving units,915.0,30.0,202.0,120.0
69330475,Wardrobes,3985.0,66.0,236.0,150.0
19292678,Sofas & armchairs,4645.0,98.0,83.0,271.0
9252593,Children's furniture,345.0,61.0,87.0,56.0
49303595,Outdoor furniture,4345.0,82.0,84.0,287.0
29127777,Wardrobes,1030.0,60.0,201.0,100.0
29203115,TV & media furniture,1824.5,40.0,192.0,180.0
89305540,Sofas & armchairs,5945.0,163.0,83.0,347.0
9265053,Wardrobes,4200.0,66.0,236.0,200.0
90287413,Outdoor furniture,69.0,63.0,49.0,51.0
30346986,Nursery furniture,50.0,21.0,40.0,22.0
49248033,Chests of drawers & drawer units,960.0,47.0,76.0,120.0
79281790,Cabinets & cupboards,930.0,30.0,202.0,120.0
99286862,Bookcases & shelving units,1578.0,42.0,210.0,300.0
80347163,Chests of drawers & drawer units,845.0,49.0,96.0,122.0
392041,Chests of drawers & drawer units,325.0,46.0,95.0,78.0
242278,Cabinets & cupboards,676.0,47.0,150.0,57.0
9219278,Outdoor furniture,1668.0,80.0,89.0,160.0
20225334,Tables & desks,545.0,79.0,102.0,90.0
10411440,Outdoor furniture,175.0,44.0,79.0,129.0
79303103,Bookcases & shelving units,383.8,61.0,197.0,132.0
19241491,Outdoor furniture,2016.0,82.0,87.0,161.0
39277196,Beds,3145.0,98.0,104.0,160.0
39257457,Sofas & armchairs,5040.0,98.0,102.0,275.0
70401706,Outdoor furniture,340.0,42.0,52.0,136.0
19286521,Cabinets & cupboards,1123.0,35.0,212.0,70.0
60365153,Chests of drawers & drawer units,825.0,60.0,55.0,45.0
80196357,Children's furniture,125.0,29.0,55.0,28.0
19278234,Cabinets & cupboards,952.0,35.0,190.0,160.0
49252553,Children's furniture,400.0,61.0,87.0,56.0
29301762,Cabinets & cupboards,1045.0,42.0,202.0,120.0
79211759,Chests of drawers & drawer units,1320.0,47.0,99.0,120.0
9384051,Bookcases & shelving units,3986.0,37.0,197.0,270.0
9306435,Sofas & armchairs,1445.0,97.0,90.0,200.0
79320744,Tables & desks,1245.0,35.0,176.0,150.0
50422494,Nursery furniture,395.0,51.0,178.0,60.0
59279043,Bookcases & shelving units,386.0,36.0,94.0,211.0
29254647,Sofas & armchairs,1395.0,98.0,104.0,141.0
99300839,Bookcases & shelving units,1620.0,42.0,192.0,120.0
50039552,Chairs,295.0,68.0,75.0,62.0
70439573,Wardrobes,445.0,48.0,123.0,80.0
19304209,Café furniture,275.0,50.0,87.0,53.0
29267334,Outdoor furniture,2384.0,80.0,84.0,223.0
471222,Trolleys,39.0,18.0,71.0,54.0
59256579,Sofas & armchairs,7400.0,164.0,104.0,252.0
30180504,Tables & desks,225.0,60.0,43.0,74.0
29286460,Bookcases & shelving units,1002.0,35.0,72.0,280.0
80362974,Beds,295.0,53.0,35.0,62.0
9296950,Wardrobes,1940.0,44.0,236.0,150.0
59902658,Bookcases & shelving units,620.0,36.0,175.0,151.0
59127808,Chairs,245.0,50.0,88.0,52.0
89025790,Wardrobes,3055.0,66.0,236.0,150.0
79902935,Beds,575.0,54.0,20.0,146.0
70301537,Room dividers,725.0,39.0,182.0,182.0
99197696,Chairs,195.0,50.0,84.0,52.0
39184437,Bookcases & shelving units,1395.0,35.0,176.0,130.0
